Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,NextShares
Y,SCU,"Sculptor Capital Management, Inc. Class A Common Stock",N, ,N,100.0,N,,N
Y,SCZ,iShares MSCI EAFE Small-Cap ETF,Q,G,Y,100.0,N,N,N
Y,SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF,P, ,Y,100.0,N,,N
Y,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,P, ,Y,100.0,N,,N
Y,SDD,ProShares UltraShort SmallCap600,P, ,Y,100.0,N,,N
Y,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,P, ,Y,100.0,N,,N
Y,SDG,iShares MSCI Global Impact ETF,Q,G,Y,100.0,N,N,N
Y,SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,P, ,Y,100.0,N,,N
Y,SDI,Standard Diversified Inc. Class A Common Stock,A, ,N,100.0,N,,N
Y,SDIV,Global X SuperDividend ETF,P, ,Y,100.0,N,,N
Y,SDOG,ALPS Sector Dividend Dogs ETF,P, ,Y,100.0,N,,N
Y,SDOW,UltraPro Short Dow30,P, ,Y,100.0,N,,N
Y,SDP,ProShares UltraShort Utilities,P, ,Y,100.0,N,,N
Y,SDS,ProShares UltraShort S&P500,P, ,Y,100.0,N,,N
Y,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Q,G,Y,100.0,N,N,N
Y,SDY,SPDR S&P Dividend ETF,P, ,Y,100.0,N,,N
Y,SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,Z, ,Y,100.0,N,,N
Y,SEF,ProShares Short Financials,P, ,Y,100.0,N,,N
Y,SEIX,Virtus Seix Senior Loan ETF,P, ,Y,100.0,N,,N
Y,SENEA,Seneca Foods Corp. - Class A Common Stock,Q,Q,N,100.0,N,N,N
Y,SES,"Synthesis Energy Systems, Inc. - Common Stock",Q,S,N,100.0,N,H,N
Y,SFHY,WisdomTree U.S. Short Term High Yield Corporate Bond Fund,Z, ,Y,100.0,N,,N
Y,SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,Z, ,Y,100.0,N,,N
Y,SFUN,"Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)",N, ,N,100.0,N,,N
Y,SFY,SoFi Select 500 ETF,P, ,Y,100.0,N,,N
Y,SFYF,SoFi 50 ETF,P, ,Y,100.0,N,,N
Y,SFYX,SoFi Next 500 ETF,P, ,Y,100.0,N,,N
Y,SGDJ,Sprott Junior Gold Miners ETF,P, ,Y,100.0,N,,N
Y,SGDM,Sprott Gold Miners ETF,P, ,Y,100.0,N,,N
Y,SGOL,Aberdeen Standard Physical Gold Shares ETF,P, ,Y,100.0,N,,N
Y,SH,ProShares Short S&P500,P, ,Y,100.0,N,,N
Y,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Z, ,Y,100.0,N,,N
Y,SHAK,"Shake Shack, Inc. Class A Common Stock",N, ,N,100.0,N,,N
Y,SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,P, ,Y,100.0,N,,N
Y,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,P, ,Y,100.0,N,,N
Y,SHSP,"SharpSpring, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,SHV,iShares Short Treasury Bond ETF,Q,G,Y,100.0,N,N,N
Y,SHY,iShares 1-3 Year Treasury Bond ETF,Q,G,Y,100.0,N,N,N
Y,SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Z, ,Y,100.0,N,,N
Y,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,SHYL,Xtrackers Short Duration High Yield Bond ETF,P, ,Y,100.0,N,,N
Y,SI,Silvergate Capital Corporation Class A Common Stock,N, ,N,100.0,N,,N
Y,SIJ,ProShares UltraShort Industrials,P, ,Y,100.0,N,,N
Y,SIL,Global X Silver Miners ETF,P, ,Y,100.0,N,,N
Y,SILC,Silicom Ltd - Ordinary Shares,Q,Q,N,100.0,N,N,N
Y,SILJ,ETFMG Prime Junior Silver Miners ETF,P, ,Y,100.0,N,,N
Y,SIMS,SPDR S&P Kensho Intelligent Structures ETF ,P, ,Y,100.0,N,,N
Y,SITC,SITE Centers Corp. Common Stock,N, ,N,100.0,N,,N
Y,SITM,SiTime Corporation - Common Stock,Q,G,N,100.0,N,N,N
Y,SIVR,Aberdeen Standard Physical Silver Shares ETF,P, ,Y,100.0,N,,N
Y,SIZE,iShares Edge MSCI USA Size Factor ETF,P, ,Y,100.0,N,,N
Y,SJB,ProShares Short High Yield,P, ,Y,100.0,N,,N
Y,SJM,J.M. Smucker Company (The) New Common Stock,N, ,N,100.0,N,,N
Y,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,P, ,Y,100.0,N,,N
Y,SJT,San Juan Basin Royalty Trust Common Stock,N, ,N,100.0,N,,N
Y,SJW,SJW Group Common Stock (DE),N, ,N,100.0,N,,N
Y,SKF,ProShares UltraShort Financials,P, ,Y,100.0,N,,N
Y,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Q,G,Y,100.0,N,N,N
Y,SKYY,First Trust Cloud Computing ETF,Q,G,Y,100.0,N,N,N
Y,SLF,Sun Life Financial Inc. Common Stock,N, ,N,100.0,N,,N
Y,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,SLT,Salt High truBeta US Market ETF,Z, ,Y,100.0,N,,N
Y,SLV,iShares Silver Trust,P, ,Y,100.0,N,,N
Y,SLVP,iShares MSCI Global Silver Miners Fund,Z, ,Y,100.0,N,,N
Y,SLX,VanEck Vectors Steel ETF ,P, ,Y,100.0,N,,N
Y,SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),P, ,Y,100.0,N,,N
Y,SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),P, ,Y,100.0,N,,N
Y,SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,P, ,Y,100.0,N,,N
Y,SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Z, ,Y,100.0,N,,N
Y,SMCP,AlphaMark Actively Managed Small Cap ETF,Q,G,Y,100.0,N,N,N
Y,SMDD,UltraPro Short MidCap400,P, ,Y,100.0,N,,N
Y,SMDV,ProShares Russell 2000 Dividend Growers ETF,Z, ,Y,100.0,N,,N
Y,SMDY,Syntax Stratified MidCap ETF,P, ,Y,100.0,N,,N
Y,SMEZ,SPDR EURO STOXX Small Cap ETF,P, ,Y,100.0,N,,N
Y,SMH,VanEck Vectors Semiconductor ETF,Q,G,Y,100.0,N,N,N
Y,SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,P, ,N,100.0,N,,N
Y,SMIN,Ishares MSCI India Small Cap ETF,Z, ,Y,100.0,N,,N
Y,SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,P, ,Y,100.0,N,,N
Y,SMLL,Direxion Daily Small Cap Bull 2X Shares,P, ,Y,100.0,N,,N
Y,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,P, ,Y,100.0,N,,N
Y,SMMD,iShares Trust iShares Russell 2500 ETF,Z, ,Y,100.0,N,,N
Y,SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,P, ,Y,100.0,N,,N
Y,SMMV,iShares Trust ETF,Z, ,Y,100.0,N,,N
Y,SMN,ProShares UltraShort Basic Materials,P, ,Y,100.0,N,,N
Y,SMOG,VanEck Vectors Low Carbon Energy ETF,P, ,Y,100.0,N,,N
Y,SMP,"Standard Motor Products, Inc. Common Stock",N, ,N,100.0,N,,N
Y,SMTS,Sierra Metals Inc. Common Stock,A, ,N,100.0,N,,N
Y,SNFCA,Security National Financial Corporation - Class A Common Stock,Q,G,N,100.0,N,N,N
Y,SNLN,Highland/iBoxx Senior Loan ETF,Q,G,Y,100.0,N,N,N
Y,SNPE,Xtrackers S&P 500 ESG ETF,P, ,Y,100.0,N,,N
Y,SNSR,Global X Internet of Things ETF,Q,G,Y,100.0,N,N,N
Y,SNSS,"Sunesis Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,D,N
Y,SNUG,Merlyn.AI Tactical Growth & Income ETF,Q,G,Y,100.0,N,N,N
Y,SOCL,Global X Social Media ETF,Q,G,Y,100.0,N,N,N
Y,SOIL,Global X Fertilizers/Potash ETF,P, ,Y,100.0,N,,N
Y,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),N, ,N,100.0,N,,N
Y,SONA,"Southern National Bancorp of Virginia, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,SOVB,Cambria Sovereign Bond ETF,Z, ,Y,100.0,N,,N
Y,SOXL,Direxion Daily Semiconductor Bull 3x Shares,P, ,Y,100.0,N,,N
Y,SOXS,Direxion Daily Semiconductor Bear 3x Shares,P, ,Y,100.0,N,,N
Y,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Q,G,Y,100.0,N,N,N
Y,SOYB,Teucrium Soybean Fund ETV,P, ,Y,100.0,N,,N
Y,SPAB,SPDR Portfolio Aggregate Bond ETF,P, ,Y,100.0,N,,N
Y,SPBO,SPDR Portfolio Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,SPDN,Direxion Daily S&P 500 Bear 1X Shares,P, ,Y,100.0,N,,N
Y,SPDV,AAM S&P 500 High Dividend Value ETF,P, ,Y,100.0,N,,N
Y,SPDW,SPDR Portfolio Developed World ex-US ETF,P, ,Y,100.0,N,,N
Y,SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,P, ,Y,100.0,N,,N
Y,SPEU,SPDR Portfolio Europe ETF,P, ,Y,100.0,N,,N
Y,SPFF,Global X SuperIncome Preferred ETF,P, ,Y,100.0,N,,N
Y,SPFI,"South Plains Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,P, ,Y,100.0,N,,N
Y,SPGP,Invesco S&P 500 GARP ETF,P, ,Y,100.0,N,,N
Y,SPHB,Invesco S&P 500 High Beta ETF,P, ,Y,100.0,N,,N
Y,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,P, ,Y,100.0,N,,N
Y,SPHQ,Invesco S&P 500 Quality ETF,P, ,Y,100.0,N,,N
Y,SPHY,SPDR Portfolio High Yield Bond ETF,P, ,Y,100.0,N,,N
Y,SPI,"SPI Energy Co., Ltd. - Ordinary Shares",Q,Q,N,100.0,N,D,N
Y,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,SPIP,SPDR Portfolio TIPS ETF,P, ,Y,100.0,N,,N
Y,SPKEP,"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",Q,Q,N,100.0,N,N,N
Y,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,SPLG,SPDR Portfolio S&P 500 ETF,P, ,Y,100.0,N,,N
Y,SPLV,Invesco S&P 500 Low Volatility ETF,P, ,Y,100.0,N,,N
Y,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,P, ,Y,100.0,N,,N
Y,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,P, ,Y,100.0,N,,N
Y,SPMO,Invesco S&P 500 Momentum ETF,P, ,Y,100.0,N,,N
Y,SPMV,Invesco S&P 500 Minimum Variance ETF,Z, ,Y,100.0,N,,N
Y,SPOT,Spotify Technology S.A. Ordinary Shares,N, ,N,100.0,N,,N
Y,SPPI,"Spectrum Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,SPPP,Sprott Physical Platinum and Palladium Trust,P, ,Y,100.0,N,,N
Y,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,P, ,Y,100.0,N,,N
Y,SPSC,"SPS Commerce, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,P, ,Y,100.0,N,,N
Y,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,P, ,Y,100.0,N,,N
Y,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,P, ,Y,100.0,N,,N
Y,SPTL,SPDR Portfolio Long Term Treasury ETF,P, ,Y,100.0,N,,N
Y,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,P, ,Y,100.0,N,,N
Y,SPTS,SPDR Portfolio Short Term Treasury ETF,P, ,Y,100.0,N,,N
Y,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,P, ,Y,100.0,N,,N
Y,SPUU,Direxion Daily S&P 500 Bull 2X Shares,P, ,Y,100.0,N,,N
Y,SPVM,Invesco S&P 500 Value with Momentum ETF,P, ,Y,100.0,N,,N
Y,SPVU,Invesco S&P 500 Enhanced Value ETF,P, ,Y,100.0,N,,N
Y,SPWR,SunPower Corporation - Common Stock,Q,Q,N,100.0,N,N,N
Y,SPXB,ProShares S&P 500 Bond ETF,P, ,Y,100.0,N,,N
Y,SPXE,ProShares S&P 500 Ex-Energy ETF,P, ,Y,100.0,N,,N
Y,SPXL,Direxion Daily S&P 500 Bull 3X Shares,P, ,Y,100.0,N,,N
Y,SPXN,ProShares S&P 500 Ex-Financials ETF,P, ,Y,100.0,N,,N
Y,SPXS,Direxion Daily S&P 500 Bear 3X,P, ,Y,100.0,N,,N
Y,SPXT,ProShares S&P 500 Ex-Technology ETF,P, ,Y,100.0,N,,N
Y,SPXU,ProShares UltraPro Short S&P500,P, ,Y,100.0,N,,N
Y,SPXV,ProShares S&P 500 Ex-Health Care ETF,P, ,Y,100.0,N,,N
Y,SPY,SPDR S&P 500,P, ,Y,100.0,N,,N
Y,SPYB,SPDR S&P 500 Buyback ETF,P, ,Y,100.0,N,,N
Y,SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,P, ,Y,100.0,N,,N
Y,SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,P, ,Y,100.0,N,,N
Y,SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,P, ,Y,100.0,N,,N
Y,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,P, ,Y,100.0,N,,N
Y,SQLV,Legg Mason Small-Cap Quality Value ETF,Q,G,Y,100.0,N,N,N
Y,SQQQ,ProShares UltraPro Short QQQ,Q,G,Y,100.0,N,N,N
Y,SRC,"Spirit Realty Capital, Inc. Common Stock",N, ,N,100.0,N,,N
Y,SRDX,"Surmodics, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,SRET,Global X SuperDividend REIT ETF,Q,G,Y,100.0,N,N,N
Y,SRF,Cushing Energy Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,N
Y,SRLN,SPDR Blackstone GSO Senior Loan ETF,P, ,Y,100.0,N,,N
Y,SRS,ProShares UltraShort Real Estate,P, ,Y,100.0,N,,N
Y,SRT,"StarTek, Inc. Common Stock",N, ,N,100.0,N,,N
Y,SRTY,ProShares UltraPro Short Russell2000,P, ,Y,100.0,N,,N
Y,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,P, ,Y,100.0,N,,N
Y,SSD,"Simpson Manufacturing Company, Inc. Common Stock",N, ,N,100.0,N,,N
Y,SSG,ProShares UltraShort Semiconductors,P, ,Y,100.0,N,,N
Y,SSNT,"SilverSun Technologies, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,SSO,ProShares Ultra S&P500,P, ,Y,100.0,N,,N
Y,SSPY,Syntax Stratified LargeCap ETF,P, ,Y,100.0,N,,N
Y,SSRM,SSR Mining Inc. - Common Stock,Q,Q,N,100.0,N,N,N
Y,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,P, ,Y,100.0,N,,N
Y,STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",N, ,N,100.0,N,,N
Y,STIP,iShares 0-5 Year TIPS Bond ETF,P, ,Y,100.0,N,,N
Y,STKS,"The ONE Group Hospitality, Inc. - Common Stock",Q,S,N,100.0,N,N,N
Y,STL,Sterling Bancorp,N, ,N,100.0,N,,N
Y,STLG,iShares Factors US Growth Style ETF,Z, ,Y,100.0,N,,N
Y,STLV,iShares Factors US Value Style ETF,Z, ,Y,100.0,N,,N
Y,STON,StoneMor Inc. Common Stock,N, ,N,100.0,N,,N
Y,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Z, ,Y,100.0,N,,N
Y,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y,100.0,N,,N
Y,STRT,STRATTEC SECURITY CORPORATION - Common Stock,Q,G,N,100.0,N,N,N
Y,SUB,iShares Short-Term National Muni Bond ETF,P, ,Y,100.0,N,,N
Y,SURF,"Surface Oncology, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,SUSA,iShares MSCI USA ESG Select ETF,P, ,Y,100.0,N,,N
Y,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,SUSC,iShares ESG USD Corporate Bond ETF,Q,G,Y,100.0,N,N,N
Y,SUSL,iShares ESG MSCI USA Leaders ETF,Q,G,Y,100.0,N,N,N
Y,SVXY,ProShares Short VIX Short Term Futures ETF,P, ,Y,100.0,N,,N
Y,SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,P, ,Y,100.0,N,,N
Y,SWTX,"SpringWorks Therapeutics, Inc. - common stock",Q,Q,N,100.0,N,N,N
Y,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,SYE,SPDR MFS Systematic Core Equity ETF,P, ,Y,100.0,N,,N
Y,SYG,SPDR MFS Systematic Growth Equity ETF,P, ,Y,100.0,N,,N
Y,SYLD,Cambria Shareholder Yield ETF,Z, ,Y,100.0,N,,N
Y,SYPR,"Sypris Solutions, Inc. - Common Stock",Q,G,N,100.0,N,D,N
Y,SYRS,"Syros Pharmaceuticals, Inc. - common stock",Q,Q,N,100.0,N,N,N
Y,SYV,SPDR MFS Systematic Value Equity ETF,P, ,Y,100.0,N,,N
Y,SYX,Systemax Inc. Common Stock,N, ,N,100.0,N,,N
Y,SZK,ProShares UltraShort Consumer Goods,P, ,Y,100.0,N,,N
Y,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,P, ,Y,100.0,N,,N
Y,TAGS,Teucrium Agricultural Fund ETV,P, ,Y,100.0,N,,N
Y,TAIL,Cambria Tail Risk ETF,Z, ,Y,100.0,N,,N
Y,TAN,Invesco Solar ETF,P, ,Y,100.0,N,,N
Y,TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),A, ,N,100.0,N,,N
Y,TAWK,Direxion Daily Communication Services Index Bull 3X Shares,P, ,Y,100.0,N,,N
Y,TAXF,American Century Diversified Municipal Bond ETF,P, ,Y,100.0,N,,N
Y,TBB,AT&T Inc. 5.350% Global Notes due 2066,N, ,N,100.0,N,,N
Y,TBF,ProShares Short 20+ Year Treasury,P, ,Y,100.0,N,,N
Y,TBLU,Tortoise Global Water ESG Fund,Z, ,Y,100.0,N,,N
Y,TBND,Tactical Income ETF,P, ,Y,100.0,N,,N
Y,TBT,ProShares UltraShort Lehman 20  Year Treasury,P, ,Y,100.0,N,,N
Y,TBX,ProShares Short 7 10 Year Treasury,P, ,Y,100.0,N,,N
Y,TCBK,TriCo Bancshares - Common Stock,Q,Q,N,100.0,N,N,N
Y,TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests",N, ,N,100.0,N,,N
Y,TCRR,TCR2 Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,N
Y,TCTL,Premise Capital Diversified Tactical ETF,Z, ,Y,100.0,N,,N
Y,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Q,G,Y,100.0,N,N,N
Y,TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060",N, ,N,100.0,N,,N
Y,TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,P, ,Y,100.0,N,,N
Y,TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,P, ,Y,100.0,N,,N
Y,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Z, ,Y,100.0,N,,N
Y,TECB,iShares U.S. Tech Breakthrough Multisector ETF,P, ,Y,100.0,N,,N
Y,TECL,Direxion Technology Bull 3X Shares,P, ,Y,100.0,N,,N
Y,TECS,Direxion Technology Bear 3X Shares,P, ,Y,100.0,N,,N
Y,TERM,EquityCompass Tactical Risk Manager ETF,P, ,Y,100.0,N,,N
Y,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,P, ,Y,100.0,N,,N
Y,TFIV,Global X TargetIncome 5 ETF,Z, ,Y,100.0,N,,N
Y,TFLO,iShares Treasury Floating Rate Bond ETF,P, ,Y,100.0,N,,N
Y,TFLT,Global X TargetIncome Plus 2 ETF,Z, ,Y,100.0,N,,N
Y,TGLS,Tecnoglass Inc. - Ordinary Shares,Q,S,N,100.0,N,N,N
Y,TGP,Teekay LNG Partners L.P.,N, ,N,100.0,N,,N
Y,THCX,Spinnaker ETF Series The Cannabis ETF,P, ,Y,100.0,N,,N
Y,THD,iShares Inc iShares MSCI Thailand ETF,P, ,Y,100.0,N,,N
Y,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,Q,Q,N,100.0,N,N,N
Y,TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Z, ,Y,100.0,N,,N
Y,TIP,iShares TIPS Bond ETF,P, ,Y,100.0,N,,N
Y,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,P, ,Y,100.0,N,,N
Y,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,P, ,Y,100.0,N,,N
Y,TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,P, ,Y,100.0,N,,N
Y,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,P, ,Y,100.0,N,,N
Y,TLH,iShares 10-20 Year Treasury Bond ETF,P, ,Y,100.0,N,,N
Y,TLT,iShares 20+ Year Treasury Bond ETF,Q,G,Y,100.0,N,N,N
Y,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,P, ,Y,100.0,N,,N
Y,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,P, ,Y,100.0,N,,N
Y,TLYS,"Tilly's, Inc. Common Stock",N, ,N,100.0,N,,N
Y,TMDV,ProShares Russell US Dividend Growers ETF,Z, ,Y,100.0,N,,N
Y,TMDX,"TransMedics Group, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,P, ,Y,100.0,N,,N
Y,TMFC,Motley Fool 100 Index ETF ETF,Z, ,Y,100.0,N,,N
Y,TMSR,TMSR Holding Company Limited - Common Stock,Q,S,N,100.0,N,N,N
Y,TMUS,"T-Mobile US, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,TMV,Direxion Daily 20-Year Treasury Bear 3X,P, ,Y,100.0,N,,N
Y,TNA,Direxion Small Cap Bull 3X Shares,P, ,Y,100.0,N,,N
Y,TNC,Tennant Company Common Stock,N, ,N,100.0,N,,N
Y,TOK,iShares MSCI Kokusai ETF,P, ,Y,100.0,N,,N
Y,TOKE,Cambria Cannabis ETF,Z, ,Y,100.0,N,,N
Y,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,P, ,Y,100.0,N,,N
Y,TORC,"resTORbio, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,TOTL,SPDR DoubleLine Total Return Tactical ETF,P, ,Y,100.0,N,,N
Y,TPAY,Tortoise Digital Payments Infrastructure Fund,Z, ,Y,100.0,N,,N
Y,TPH,"TRI Pointe Group, Inc. Common Stock",N, ,N,100.0,N,,N
Y,TPHD,Timothy Plan High Dividend Stock ETF,P, ,Y,100.0,N,,N
Y,TPIF,Timothy Plan International ETF,P, ,Y,100.0,N,,N
Y,TPLC,Timothy Plan US Large Cap Core ETF,P, ,Y,100.0,N,,N
Y,TPOR,Direxion Daily Transportation Bull 3X Shares,P, ,Y,100.0,N,,N
Y,TPSC,Timothy Plan US Small Cap Core ETF,P, ,Y,100.0,N,,N
Y,TPYP,Tortoise North American Pipeline ETF,P, ,Y,100.0,N,,N
Y,TQQQ,ProShares UltraPro QQQ,Q,G,Y,100.0,N,N,N
Y,TRND,Pacer Trendpilot Fund of Funds ETF,P, ,Y,100.0,N,,N
Y,TRTY,Cambria Trinity ETF,Z, ,Y,100.0,N,,N
Y,TRV,"The Travelers Companies, Inc. Common Stock",N, ,N,100.0,N,,N
Y,TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,Z, ,Y,100.0,N,,N
Y,TTAI,TRIMTABS ETF TRUST ETF,Z, ,Y,100.0,N,,N
Y,TTD,"The Trade Desk, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,N
Y,TTI,"Tetra Technologies, Inc. Common Stock",N, ,N,100.0,N,,N
Y,TTT,ProShares UltraPro Short 20 Year Treasury,P, ,Y,100.0,N,,N
Y,TTTN,UP Fintech China-U.S. Internet Titans ETF,Q,G,Y,100.0,N,N,N
Y,TUFN,Tufin Software Technologies Ltd. Ordinary Shares,N, ,N,100.0,N,,N
Y,TUR,iShares MSCI Turkey ETF,Q,G,Y,100.0,N,N,N
Y,TURN,180 Degree Capital Corp. - Common Stock,Q,G,N,100.0,N,N,N
Y,TUSA,First Trust Total US Market AlphaDEX ETF,Q,G,Y,100.0,N,N,N
Y,TWM,ProShares UltraShort Russell2000,P, ,Y,100.0,N,,N
Y,TWTR,"Twitter, Inc. Common Stock",N, ,N,100.0,N,,N
Y,TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares,P, ,Y,100.0,N,,N
Y,TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,P, ,Y,100.0,N,,N
Y,TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,P, ,Y,100.0,N,,N
Y,TZA,Direxion Small Cap Bear 3X Shares,P, ,Y,100.0,N,,N
Y,UAE,iShares MSCI UAE ETF,Q,G,Y,100.0,N,N,N
Y,UAPR,Innovator S&P 500 Ultra Buffer ETF - April,Z, ,Y,100.0,N,,N
Y,UAUG,Innovator S&P 500 Ultra Buffer ETF - August ,Z, ,Y,100.0,N,,N
Y,UBOH,"United Bancshares, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",P, ,Y,100.0,N,,N
Y,UBR,ProShares Ultra MSCI Brazil Capped,P, ,Y,100.0,N,,N
Y,UBT,ProShares Ultra 20+ Year Treasury,P, ,Y,100.0,N,,N
Y,UCC,ProShares Ultra Consumer Services,P, ,Y,100.0,N,,N
Y,UCO,ProShares Ultra Bloomberg Crude Oil,P, ,Y,100.0,N,,N
Y,UCON,First Trust TCW Unconstrained Plus Bond ETF,P, ,Y,100.0,N,,N
Y,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Z, ,Y,100.0,N,,N
Y,UDN,Invesco DB USD Index Bearish ETF,P, ,Y,100.0,N,,N
Y,UDOW,ProShares UltraPro Dow30,P, ,Y,100.0,N,,N
Y,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,P, ,Y,100.0,N,,N
Y,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Z, ,Y,100.0,N,,N
